8209,8210,{'weight': 12.0}
8210,8211,{'weight': 301.0}
8211,8212,{'weight': 228.0}
8212,8213,{'weight': 15.0}
8213,8214,{'weight': 571.0}
8214,8215,{'weight': 186.0}
8215,8216,{'weight': 283.0}
8216,8217,{'weight': 537.0}
8217,8218,{'weight': 46.0}
8218,8219,{'weight': 369.0}
8219,8220,{'weight': 234.0}
8220,8221,{'weight': 7.0}
8221,8222,{'weight': 305.0}
8222,8223,{'weight': 87.0}
8223,8224,{'weight': 931.0}
8224,8225,{'weight': 69.0}
8225,8226,{'weight': 354.0}
8226,8227,{'weight': 263.0}
8227,8228,{'weight': 48.0}
8228,8229,{'weight': 300.0}
8229,8230,{'weight': 35.0}
8230,8231,{'weight': 1000.0}
8231,8232,{'weight': 6.2}
8232,8233,{'weight': 718.0}
8233,8234,{'weight': 301.0}
8234,8235,{'weight': 1001.0}
8235,8236,{'weight': 246.0}
8236,8237,{'weight': 754.0}
8237,8238,{'weight': 387.0}
8238,8239,{'weight': 10.0}
8239,8240,{'weight': 625.0}
8240,8241,{'weight': 1.0}
8241,8242,{'weight': 1000.0}
8242,8243,{'weight': 19.0}
8243,8244,{'weight': 26.0}
8244,8245,{'weight': 680.0}
8245,8246,{'weight': 92.0}
8246,8247,{'weight': 198.0}
8247,8248,{'weight': 77.0}
8248,8249,{'weight': 21.0}
8249,8250,{'weight': 3.0}
8250,8251,{'weight': 465.0}
8251,8252,{'weight': 3.1}
8252,8253,{'weight': 381.0}
8253,8254,{'weight': 133.0}
8254,8255,{'weight': 1000.0}
8255,8256,{'weight': 1000.0}
8256,8257,{'weight': 62.0}
8257,8258,{'weight': 9.5}
8258,8259,{'weight': 510.0}
8259,8260,{'weight': 427.9999999999964}
8260,8261,{'weight': 469.0000000000037}
8261,8262,{'weight': 231.0}
8262,8263,{'weight': 300.0}
8263,8264,{'weight': 373.0}
8264,8265,{'weight': 281.0}
8265,8266,{'weight': 346.0}
8266,8267,{'weight': 327.0}
8267,8268,{'weight': 25.0}
8268,8269,{'weight': 410.0}
8269,8270,{'weight': 238.0}
8270,8271,{'weight': 360.0}
8271,8272,{'weight': 640.0}
8272,8273,{'weight': 8.0}
8273,8274,{'weight': 766.0}
8274,8275,{'weight': 9.0}
8275,8276,{'weight': 225.0}
8276,8277,{'weight': 1000.0}
8277,8278,{'weight': 1000.0}
8278,8279,{'weight': 700.0}
8279,8280,{'weight': 300.0}
8280,8281,{'weight': 444.0}
8281,8282,{'weight': 556.0}
8282,8283,{'weight': 150.0}
8283,8284,{'weight': 641.0}
8284,8285,{'weight': 4.6}
8285,8286,{'weight': 209.0}
8286,8287,{'weight': 130.0}
8287,8288,{'weight': 3.0}
8288,8289,{'weight': 299.0}
8289,8290,{'weight': 9.4}
8290,8291,{'weight': 571.0}
8291,8292,{'weight': 155.0}
8390,8391,{'weight': 583.0}
8391,8392,{'weight': 21.0}
8392,8393,{'weight': 247.0}
8393,8394,{'weight': 179.0}
8394,8395,{'weight': 95.0}
8395,8396,{'weight': 895.0}
8396,8397,{'weight': 516.0}
8397,8398,{'weight': 14.0}
8398,8399,{'weight': 520.0}
8399,8400,{'weight': 558.0}
8400,8401,{'weight': 9.0}
8401,8402,{'weight': 336.0}
8402,8403,{'weight': 97.0}
8403,8404,{'weight': 1005.0}
8404,8405,{'weight': 995.0}
8405,8406,{'weight': 615.0}
8406,8407,{'weight': 33.0}
8407,8408,{'weight': 362.0000000000009}
8408,8409,{'weight': 338.9999999999991}
8409,8410,{'weight': 691.0}
8410,8411,{'weight': 90.0}
8411,8412,{'weight': 668.0}
8412,8413,{'weight': 262.0}
8413,8414,{'weight': 186.0}
8414,8415,{'weight': 170.0}
8415,8416,{'weight': 300.0}
8416,8417,{'weight': 233.0}
8417,8418,{'weight': 111.0}
8418,8419,{'weight': 406.0}
8419,8420,{'weight': 441.0}
8420,8421,{'weight': 203.0}
8421,8422,{'weight': 151.0}
8422,8423,{'weight': 255.0}
8423,8424,{'weight': 340.0}
8424,8425,{'weight': 254.0}
8425,8426,{'weight': 454.0}
8426,8427,{'weight': 556.0}
8427,8428,{'weight': 634.0}
8428,8429,{'weight': 376.0}
8429,8430,{'weight': 538.0}
8430,8431,{'weight': 392.9999999999982}
8431,8432,{'weight': 69.00000000000364}
8432,8433,{'weight': 907.9999999999982}
8433,8434,{'weight': 34.0}
8434,8435,{'weight': 58.0}
8435,8436,{'weight': 6.0}
8436,8437,{'weight': 643.0}
8437,8438,{'weight': 352.0}
8438,8439,{'weight': 20.0}
8439,8440,{'weight': 564.0}
8440,8441,{'weight': 6.0}
8441,8442,{'weight': 267.0}
8442,8443,{'weight': 169.0}
8443,8444,{'weight': 512.0}
8444,8445,{'weight': 442.0}
8445,8446,{'weight': 66.0}
8446,8447,{'weight': 184.0}
8447,8448,{'weight': 285.0}
8448,8449,{'weight': 73.0}
8449,8450,{'weight': 478.0}
8450,8451,{'weight': 479.0}
8451,8452,{'weight': 516.0}
8452,8453,{'weight': 126.0}
8453,8454,{'weight': 371.0}
8454,8455,{'weight': 452.0}
8455,8456,{'weight': 71.0}
8456,8457,{'weight': 284.0}
8457,8458,{'weight': 208.0}
8458,8459,{'weight': 193.0}
8459,8460,{'weight': 455.0}
8460,8461,{'weight': 575.0}
